Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Ishaan Choudhury   , Lucknow  , IIT Madras    ,  27, ME        , M.Tech,    1, Boy   , Chennai
Ishaan Das         , Bangalore, IIT Madras    ,  20, EE        , B.Tech,    2, Boy   , Chennai
Ishita Das         , Hyderabad, IIT Roorkee   ,  22, ME        , M.Tech,    1, Girl  , Roorkee
Ishaan Mehta       , Pune     , IIT Kharagpur ,  18, ECE       , B.Tech,    4, Boy   , Kolkata
Kavya Singh        , Pune     , IIT Hyderabad ,  22, Biotech   , M.Tech,    1, Girl  , Hyderabad
Ishita Das         , Chennai  , IIT Guwahati  ,  25, EE        , M.Tech,    2, Girl  , Guwahati
Ishita Nair        , Delhi    , NIT Trichy    ,  24, ECE       , B.Tech,    2, Girl  , Tiruchirappalli
Aditya Singh       , Kolkata  , IIT Roorkee   ,  21, Civil     , B.Tech,    1, Boy   , Roorkee
Riya Das           , Hyderabad, IIT Kanpur    ,  25, Chemical  , M.Tech,    2, Girl  , Kanpur
Rohan Mehta        , Kolkata  , IIT Kharagpur ,  22, EE        , B.Tech,    1, Boy   , Kolkata
Priya Verma        , Delhi    , IIT Kharagpur ,  24, EE        , B.Tech,    1, Girl  , Kolkata
Aditya Nair        , Pune     , IIT Delhi     ,  25, EE        , B.Tech,    1, Boy   , Delhi
Simran Patel       , Bangalore, IIT Delhi     ,  28, ECE       , M.Tech,    2, Girl  , Delhi
Vivaan Mehta       , Delhi    , IIT Roorkee   ,  28, Biotech   , M.Tech,    2, Boy   , Roorkee
Sanya Patel        , Kolkata  , IIT Roorkee   ,  25, IT        , M.Tech,    1, Girl  , Roorkee
Priya Verma        , Kolkata  , IIT Roorkee   ,  23, EE        , M.Tech,    2, Girl  , Roorkee
Aditya Patel       , Pune     , IIT Guwahati  ,  22, Metallurgy, B.Tech,    1, Boy   , Guwahati
Ananya Singh       , Delhi    , IIT Kanpur    ,  18, ME        , B.Tech,    2, Girl  , Kanpur
Siddharth Gupta    , Lucknow  , IIT Kanpur    ,  30, ME        , M.Tech,    2, Boy   , Kanpur
Aditi Verma        , Jaipur   , IIT Guwahati  ,  22, Civil     , M.Tech,    1, Girl  , Guwahati
Kabir Nair         , Pune     , IIT Guwahati  ,  27, Chemical  , M.Tech,    2, Boy   , Guwahati
Yash Reddy         , Kolkata  , IIT Delhi     ,  28, EE        , M.Tech,    2, Boy   , Delhi
Ishaan Patel       , Lucknow  , IIT Guwahati  ,  30, Aerospace , M.Tech,    1, Boy   , Guwahati
Sanya Gupta        , Jaipur   , IISc Bangalore,  24, ME        , B.Tech,    3, Girl  , Bangalore
Yash Sharma        , Kolkata  , IIT Bombay    ,  25, ME        , M.Tech,    1, Boy   , Mumbai
Tanisha Reddy      , Ahmedabad, NIT Trichy    ,  26, Chemical  , M.Tech,    1, Girl  , Tiruchirappalli
Yash Choudhury     , Jaipur   , IIT Kharagpur ,  21, ME        , B.Tech,    4, Boy   , Kolkata
Simran Patel       , Bangalore, IIT Hyderabad ,  25, Civil     , B.Tech,    2, Girl  , Hyderabad
Rohan Nair         , Delhi    , IIT Guwahati  ,  27, EE        , M.Tech,    1, Boy   , Guwahati
Yash Patel         , Jaipur   , IIT Kharagpur ,  22, ME        , M.Tech,    2, Boy   , Kolkata
Simran Patel       , Jaipur   , IIT Hyderabad ,  29, Aerospace , M.Tech,    1, Girl  , Hyderabad
Riya Nair          , Chennai  , IIT Kanpur    ,  22, IT        , M.Tech,    2, Girl  , Kanpur
Sanya Nair         , Lucknow  , IIT Roorkee   ,  22, IT        , B.Tech,    2, Girl  , Roorkee
Aditya Verma       , Chennai  , IIT Kharagpur ,  23, IT        , B.Tech,    1, Boy   , Kolkata
Kavya Nair         , Mumbai   , IIT Kanpur    ,  18, ECE       , B.Tech,    3, Girl  , Kanpur
Simran Reddy       , Chennai  , IISc Bangalore,  28, ME        , M.Tech,    1, Girl  , Bangalore
Simran Mehta       , Hyderabad, NIT Trichy    ,  27, EE        , M.Tech,    2, Girl  , Tiruchirappalli
Kavya Gupta        , Hyderabad, IIT Delhi     ,  26, IT        , M.Tech,    2, Girl  , Delhi
Rohan Das          , Chennai  , IIT Delhi     ,  25, Aerospace , B.Tech,    1, Boy   , Delhi
Ananya Mehta       , Mumbai   , IIT Hyderabad ,  19, Chemical  , B.Tech,    3, Girl  , Hyderabad
Siddharth Gupta    , Kolkata  , IIT Bombay    ,  25, Chemical  , B.Tech,    1, Boy   , Mumbai
Aditya Gupta       , Mumbai   , IIT Bombay    ,  19, IT        , B.Tech,    2, Boy   , Mumbai
Diya Das           , Mumbai   , IISc Bangalore,  23, CSE       , B.Tech,    1, Girl  , Bangalore
Aditi Verma        , Kolkata  , IIT Delhi     ,  22, Civil     , M.Tech,    2, Girl  , Delhi
Vivaan Choudhury   , Chennai  , IIT Roorkee   ,  24, CSE       , B.Tech,    2, Boy   , Roorkee
Kavya Gupta        , Delhi    , IIT Delhi     ,  26, Biotech   , M.Tech,    1, Girl  , Delhi
Priya Verma        , Hyderabad, IIT Roorkee   ,  23, IT        , M.Tech,    2, Girl  , Roorkee
Sanya Choudhury    , Hyderabad, IIT Bombay    ,  24, CSE       , M.Tech,    2, Girl  , Mumbai
Kabir Das          , Hyderabad, IIT Roorkee   ,  22, Civil     , B.Tech,    4, Boy   , Roorkee
Kabir Gupta        , Ahmedabad, IISc Bangalore,  24, CSE       , B.Tech,    1, Boy   , Bangalore
Aditi Singh        , Jaipur   , IIT Delhi     ,  23, Metallurgy, B.Tech,    2, Girl  , Delhi
Aditi Mehta        , Mumbai   , IISc Bangalore,  25, Biotech   , M.Tech,    1, Girl  , Bangalore
Priya Singh        , Jaipur   , IIT Delhi     ,  24, IT        , M.Tech,    1, Girl  , Delhi
Simran Singh       , Pune     , IIT Bombay    ,  23, CSE       , B.Tech,    2, Girl  , Mumbai
Siddharth Mehta    , Delhi    , IIT Kharagpur ,  21, IT        , B.Tech,    1, Boy   , Kolkata
Aarav Singh        , Kolkata  , IIT Kanpur    ,  25, ECE       , B.Tech,    3, Boy   , Kanpur
Vivaan Mehta       , Kolkata  , IIT Madras    ,  26, Biotech   , M.Tech,    2, Boy   , Chennai
Priya Sharma       , Pune     , IIT Delhi     ,  24, Biotech   , B.Tech,    1, Girl  , Delhi
Riya Choudhury     , Chennai  , IIT Kanpur    ,  22, CSE       , M.Tech,    1, Girl  , Kanpur
Sanya Das          , Bangalore, IIT Bombay    ,  18, Metallurgy, B.Tech,    4, Girl  , Mumbai
Rohan Gupta        , Pune     , IISc Bangalore,  27, EE        , M.Tech,    1, Boy   , Bangalore
Aditya Das         , Jaipur   , NIT Trichy    ,  19, ME        , B.Tech,    2, Boy   , Tiruchirappalli
Aditi Singh        , Kolkata  , IIT Roorkee   ,  20, IT        , B.Tech,    1, Girl  , Roorkee
Tanisha Singh      , Ahmedabad, IISc Bangalore,  23, Civil     , B.Tech,    3, Girl  , Bangalore
Aarav Nair         , Kolkata  , NIT Trichy    ,  27, Civil     , M.Tech,    1, Boy   , Tiruchirappalli
Ishita Nair        , Delhi    , IIT Madras    ,  21, Chemical  , B.Tech,    2, Girl  , Chennai
Kavya Das          , Ahmedabad, IIT Madras    ,  27, Metallurgy, M.Tech,    1, Girl  , Chennai
Aarav Verma        , Jaipur   , NIT Trichy    ,  18, ECE       , B.Tech,    2, Boy   , Tiruchirappalli
Yash Gupta         , Hyderabad, IIT Kharagpur ,  28, IT        , M.Tech,    1, Boy   , Kolkata
Simran Gupta       , Chennai  , IIT Kanpur    ,  23, Civil     , B.Tech,    2, Girl  , Kanpur
Kabir Patel        , Mumbai   , IIT Guwahati  ,  24, Aerospace , B.Tech,    2, Boy   , Guwahati
Raj Nair           , Mumbai   , NIT Trichy    ,  24, Biotech   , B.Tech,    3, Boy   , Tiruchirappalli
Ananya Singh       , Delhi    , IIT Guwahati  ,  29, Aerospace , M.Tech,    1, Girl  , Guwahati
Siddharth Sharma   , Delhi    , IIT Guwahati  ,  22, CSE       , B.Tech,    1, Boy   , Guwahati
Ishita Verma       , Jaipur   , IIT Kharagpur ,  26, ME        , M.Tech,    2, Girl  , Kolkata
Riya Mehta         , Ahmedabad, NIT Trichy    ,  19, Aerospace , B.Tech,    1, Girl  , Tiruchirappalli
Kabir Gupta        , Mumbai   , IIT Delhi     ,  23, ECE       , B.Tech,    2, Boy   , Delhi
Rohan Patel        , Jaipur   , IIT Hyderabad ,  21, EE        , B.Tech,    4, Boy   , Hyderabad
Tanisha Nair       , Pune     , IIT Kanpur    ,  29, Biotech   , M.Tech,    2, Girl  , Kanpur
Simran Patel       , Lucknow  , IIT Hyderabad ,  21, CSE       , B.Tech,    2, Girl  , Hyderabad
Ishaan Verma       , Kolkata  , IIT Roorkee   ,  25, Biotech   , B.Tech,    4, Boy   , Roorkee
Aditi Verma        , Mumbai   , IIT Roorkee   ,  25, Aerospace , M.Tech,    2, Girl  , Roorkee
Ananya Sharma      , Mumbai   , IIT Delhi     ,  25, IT        , B.Tech,    2, Girl  , Delhi
Aditya Nair        , Bangalore, IIT Kanpur    ,  24, IT        , B.Tech,    1, Boy   , Kanpur
Riya Das           , Mumbai   , IISc Bangalore,  24, CSE       , M.Tech,    1, Girl  , Bangalore
Diya Singh         , Kolkata  , IIT Bombay    ,  18, IT        , B.Tech,    4, Girl  , Mumbai
Ananya Mehta       , Kolkata  , IIT Delhi     ,  21, Biotech   , B.Tech,    1, Girl  , Delhi
Kavya Reddy        , Hyderabad, IIT Kharagpur ,  20, IT        , B.Tech,    1, Girl  , Kolkata
Raj Mehta          , Hyderabad, NIT Trichy    ,  28, Aerospace , M.Tech,    2, Boy   , Tiruchirappalli
Priya Singh        , Ahmedabad, IIT Kharagpur ,  25, Chemical  , B.Tech,    4, Girl  , Kolkata
Aditi Mehta        , Delhi    , IIT Delhi     ,  29, EE        , M.Tech,    2, Girl  , Delhi
Yash Singh         , Kolkata  , IIT Bombay    ,  30, ME        , M.Tech,    1, Boy   , Mumbai
Siddharth Sharma   , Mumbai   , IIT Madras    ,  24, Civil     , B.Tech,    4, Boy   , Chennai
Aarav Patel        , Jaipur   , IIT Kharagpur ,  19, Metallurgy, B.Tech,    1, Boy   , Kolkata
Riya Gupta         , Chennai  , IIT Delhi     ,  24, Civil     , M.Tech,    1, Girl  , Delhi
Ayaan Gupta        , Jaipur   , IIT Kanpur    ,  29, ECE       , M.Tech,    1, Boy   , Kanpur
Tanisha Das        , Kolkata  , IIT Roorkee   ,  28, Metallurgy, M.Tech,    2, Girl  , Roorkee
Rohan Mehta        , Ahmedabad, IIT Kanpur    ,  23, ECE       , B.Tech,    1, Boy   , Kanpur
Siddharth Reddy    , Kolkata  , IIT Delhi     ,  22, Civil     , B.Tech,    4, Boy   , Delhi
Tanisha Patel      , Mumbai   , IIT Kharagpur ,  23, CSE       , B.Tech,    1, Girl  , Kolkata
Ananya Das         , Delhi    , IIT Hyderabad ,  26, Aerospace , M.Tech,    2, Girl  , Hyderabad
Ananya Verma       , Kolkata  , IIT Roorkee   ,  21, Chemical  , B.Tech,    2, Girl  , Roorkee
Diya Choudhury     , Chennai  , IIT Kharagpur ,  18, Biotech   , B.Tech,    2, Girl  , Kolkata
Yash Verma         , Ahmedabad, IIT Madras    ,  22, Aerospace , B.Tech,    1, Boy   , Chennai
Aditi Patel        , Delhi    , IIT Bombay    ,  24, EE        , M.Tech,    2, Girl  , Mumbai
Sanya Sharma       , Hyderabad, IIT Bombay    ,  22, EE        , M.Tech,    2, Girl  , Mumbai
Siddharth Singh    , Mumbai   , IIT Roorkee   ,  20, EE        , B.Tech,    3, Boy   , Roorkee
Ananya Das         , Chennai  , IIT Delhi     ,  18, CSE       , B.Tech,    1, Girl  , Delhi
Yash Mehta         , Bangalore, NIT Trichy    ,  28, ME        , M.Tech,    2, Boy   , Tiruchirappalli
Ananya Das         , Delhi    , NIT Trichy    ,  22, ME        , M.Tech,    2, Girl  , Tiruchirappalli
Tanisha Das        , Pune     , IIT Guwahati  ,  30, Civil     , M.Tech,    2, Girl  , Guwahati
Tanisha Patel      , Pune     , IIT Hyderabad ,  25, Chemical  , M.Tech,    2, Girl  , Hyderabad
Ishita Patel       , Bangalore, IIT Hyderabad ,  28, Aerospace , M.Tech,    1, Girl  , Hyderabad
Vivaan Nair        , Lucknow  , IIT Delhi     ,  20, Civil     , B.Tech,    1, Boy   , Delhi
Aarav Reddy        , Pune     , IIT Hyderabad ,  23, CSE       , B.Tech,    1, Boy   , Hyderabad
Raj Gupta          , Hyderabad, IIT Hyderabad ,  25, IT        , B.Tech,    2, Boy   , Hyderabad
Rohan Das          , Pune     , IIT Hyderabad ,  26, Metallurgy, M.Tech,    1, Boy   , Hyderabad
Ishaan Nair        , Kolkata  , IIT Kharagpur ,  23, Chemical  , B.Tech,    2, Boy   , Kolkata
Yash Reddy         , Ahmedabad, IIT Bombay    ,  19, Chemical  , B.Tech,    1, Boy   , Mumbai
Kabir Choudhury    , Pune     , IIT Bombay    ,  25, Aerospace , B.Tech,    4, Boy   , Mumbai
Ishita Choudhury   , Mumbai   , NIT Trichy    ,  19, IT        , B.Tech,    3, Girl  , Tiruchirappalli
Yash Verma         , Lucknow  , IIT Kanpur    ,  24, Civil     , B.Tech,    4, Boy   , Kanpur
Tanisha Verma      , Pune     , IIT Roorkee   ,  27, ECE       , M.Tech,    2, Girl  , Roorkee
Tanisha Sharma     , Delhi    , IIT Kharagpur ,  25, Aerospace , B.Tech,    4, Girl  , Kolkata
Sanya Mehta        , Delhi    , IIT Guwahati  ,  23, Aerospace , B.Tech,    4, Girl  , Guwahati
Siddharth Singh    , Kolkata  , IIT Bombay    ,  28, Biotech   , M.Tech,    1, Boy   , Mumbai
Siddharth Verma    , Delhi    , IIT Delhi     ,  26, EE        , M.Tech,    1, Boy   , Delhi
Vivaan Verma       , Mumbai   , IISc Bangalore,  27, Biotech   , M.Tech,    2, Boy   , Bangalore
Raj Singh          , Chennai  , IIT Kanpur    ,  25, ECE       , M.Tech,    1, Boy   , Kanpur
Sanya Sharma       , Lucknow  , IIT Madras    ,  25, Chemical  , B.Tech,    2, Girl  , Chennai
Rohan Singh        , Jaipur   , IIT Kharagpur ,  23, CSE       , B.Tech,    4, Boy   , Kolkata
Vivaan Mehta       , Ahmedabad, IIT Hyderabad ,  23, Civil     , B.Tech,    3, Boy   , Hyderabad
Simran Nair        , Kolkata  , IISc Bangalore,  30, IT        , M.Tech,    1, Girl  , Bangalore
Aditya Nair        , Delhi    , IIT Hyderabad ,  22, CSE       , B.Tech,    2, Boy   , Hyderabad
Vivaan Gupta       , Ahmedabad, IIT Kanpur    ,  25, EE        , B.Tech,    2, Boy   , Kanpur
Vivaan Sharma      , Mumbai   , IISc Bangalore,  23, Biotech   , M.Tech,    2, Boy   , Bangalore
Diya Das           , Mumbai   , NIT Trichy    ,  23, ECE       , B.Tech,    3, Girl  , Tiruchirappalli
Kavya Verma        , Jaipur   , IIT Delhi     ,  23, Chemical  , M.Tech,    1, Girl  , Delhi
Vivaan Nair        , Lucknow  , IIT Roorkee   ,  30, Biotech   , M.Tech,    2, Boy   , Roorkee
Kavya Patel        , Jaipur   , IIT Madras    ,  22, ECE       , B.Tech,    2, Girl  , Chennai
Ananya Reddy       , Delhi    , NIT Trichy    ,  18, CSE       , B.Tech,    1, Girl  , Tiruchirappalli
Simran Choudhury   , Pune     , IIT Hyderabad ,  25, Biotech   , M.Tech,    2, Girl  , Hyderabad
Kabir Singh        , Chennai  , IIT Roorkee   ,  27, ME        , M.Tech,    1, Boy   , Roorkee
Sanya Das          , Hyderabad, IIT Kanpur    ,  24, ME        , B.Tech,    3, Girl  , Kanpur
Siddharth Choudhury, Mumbai   , IIT Delhi     ,  18, Biotech   , B.Tech,    3, Boy   , Delhi
Siddharth Nair     , Mumbai   , IIT Bombay    ,  29, CSE       , M.Tech,    1, Boy   , Mumbai
Ishita Gupta       , Jaipur   , IIT Hyderabad ,  22, Civil     , M.Tech,    1, Girl  , Hyderabad
Ishita Gupta       , Pune     , IIT Roorkee   ,  19, Metallurgy, B.Tech,    3, Girl  , Roorkee
Yash Gupta         , Ahmedabad, IISc Bangalore,  21, Chemical  , B.Tech,    3, Boy   , Bangalore
Priya Choudhury    , Mumbai   , IIT Hyderabad ,  22, ME        , B.Tech,    1, Girl  , Hyderabad
Vivaan Patel       , Hyderabad, IIT Kharagpur ,  29, ECE       , M.Tech,    1, Boy   , Kolkata
Ishita Nair        , Kolkata  , IIT Kharagpur ,  24, Metallurgy, B.Tech,    2, Girl  , Kolkata
Simran Mehta       , Mumbai   , IIT Madras    ,  23, ECE       , B.Tech,    2, Girl  , Chennai
Riya Mehta         , Delhi    , IIT Kharagpur ,  23, Biotech   , B.Tech,    3, Girl  , Kolkata
Aarav Mehta        , Delhi    , IIT Madras    ,  22, IT        , B.Tech,    1, Boy   , Chennai
Aditi Singh        , Jaipur   , IIT Delhi     ,  27, Metallurgy, M.Tech,    2, Girl  , Delhi
Riya Verma         , Chennai  , IIT Hyderabad ,  19, Metallurgy, B.Tech,    3, Girl  , Hyderabad
Ishita Choudhury   , Chennai  , IISc Bangalore,  24, Aerospace , M.Tech,    1, Girl  , Bangalore
Kavya Sharma       , Mumbai   , IISc Bangalore,  27, ECE       , M.Tech,    1, Girl  , Bangalore
Diya Verma         , Ahmedabad, IIT Madras    ,  24, CSE       , M.Tech,    1, Girl  , Chennai
Ayaan Gupta        , Hyderabad, IIT Roorkee   ,  30, ECE       , M.Tech,    1, Boy   , Roorkee
Rohan Nair         , Hyderabad, IIT Roorkee   ,  25, Metallurgy, M.Tech,    2, Boy   , Roorkee
Aarav Patel        , Chennai  , IIT Bombay    ,  22, Metallurgy, B.Tech,    4, Boy   , Mumbai
Yash Das           , Lucknow  , IIT Guwahati  ,  25, ECE       , M.Tech,    2, Boy   , Guwahati
Kavya Mehta        , Jaipur   , IIT Delhi     ,  27, Biotech   , M.Tech,    2, Girl  , Delhi
Priya Choudhury    , Delhi    , IIT Roorkee   ,  22, EE        , B.Tech,    2, Girl  , Roorkee
Kabir Singh        , Pune     , IIT Bombay    ,  25, CSE       , B.Tech,    1, Boy   , Mumbai
Aarav Choudhury    , Hyderabad, IIT Roorkee   ,  26, CSE       , M.Tech,    1, Boy   , Roorkee
Sanya Nair         , Jaipur   , IIT Kharagpur ,  25, Biotech   , M.Tech,    1, Girl  , Kolkata
Vivaan Choudhury   , Kolkata  , IIT Delhi     ,  18, Metallurgy, B.Tech,    3, Boy   , Delhi
Aditya Gupta       , Lucknow  , IIT Delhi     ,  24, Metallurgy, B.Tech,    2, Boy   , Delhi
Riya Choudhury     , Jaipur   , IIT Roorkee   ,  24, ME        , B.Tech,    3, Girl  , Roorkee
Priya Gupta        , Kolkata  , IIT Kharagpur ,  30, Biotech   , M.Tech,    2, Girl  , Kolkata
Ananya Verma       , Chennai  , NIT Trichy    ,  22, Biotech   , B.Tech,    2, Girl  , Tiruchirappalli
Kabir Reddy        , Ahmedabad, IISc Bangalore,  20, Chemical  , B.Tech,    4, Boy   , Bangalore
Kavya Verma        , Lucknow  , IIT Hyderabad ,  23, ECE       , B.Tech,    4, Girl  , Hyderabad
Rohan Sharma       , Chennai  , IIT Kanpur    ,  20, Chemical  , B.Tech,    1, Boy   , Kanpur
Tanisha Nair       , Kolkata  , IISc Bangalore,  19, Chemical  , B.Tech,    3, Girl  , Bangalore
Kabir Reddy        , Kolkata  , IIT Roorkee   ,  20, Chemical  , B.Tech,    4, Boy   , Roorkee
Ayaan Mehta        , Kolkata  , IIT Kanpur    ,  30, Chemical  , M.Tech,    2, Boy   , Kanpur
Diya Reddy         , Mumbai   , IIT Kanpur    ,  24, Civil     , B.Tech,    4, Girl  , Kanpur
Diya Choudhury     , Kolkata  , IIT Kanpur    ,  22, ECE       , M.Tech,    1, Girl  , Kanpur
Ishita Reddy       , Lucknow  , IIT Hyderabad ,  23, Metallurgy, B.Tech,    2, Girl  , Hyderabad
Vivaan Mehta       , Pune     , NIT Trichy    ,  23, Civil     , B.Tech,    1, Boy   , Tiruchirappalli
Tanisha Mehta      , Hyderabad, IISc Bangalore,  24, Chemical  , M.Tech,    1, Girl  , Bangalore
Yash Das           , Kolkata  , IIT Bombay    ,  25, IT        , M.Tech,    2, Boy   , Mumbai
Riya Verma         , Lucknow  , IIT Bombay    ,  26, Aerospace , M.Tech,    2, Girl  , Mumbai
Ananya Nair        , Jaipur   , IIT Guwahati  ,  25, Metallurgy, M.Tech,    1, Girl  , Guwahati
Sanya Verma        , Mumbai   , IIT Guwahati  ,  27, Civil     , M.Tech,    1, Girl  , Guwahati
Sanya Gupta        , Delhi    , IIT Delhi     ,  23, IT        , M.Tech,    2, Girl  , Delhi
Ishita Singh       , Bangalore, IIT Madras    ,  22, Aerospace , M.Tech,    1, Girl  , Chennai
Aditi Mehta        , Lucknow  , IIT Hyderabad ,  24, IT        , B.Tech,    4, Girl  , Hyderabad
Ishaan Sharma      , Kolkata  , IIT Kharagpur ,  21, CSE       , B.Tech,    3, Boy   , Kolkata
Raj Gupta          , Delhi    , IIT Roorkee   ,  28, Chemical  , M.Tech,    1, Boy   , Roorkee
Ananya Gupta       , Chennai  , IIT Roorkee   ,  23, CSE       , M.Tech,    2, Girl  , Roorkee
Kavya Sharma       , Chennai  , IIT Kharagpur ,  29, Civil     , M.Tech,    1, Girl  , Kolkata
Siddharth Das      , Hyderabad, NIT Trichy    ,  30, ME        , M.Tech,    2, Boy   , Tiruchirappalli
Diya Mehta         , Delhi    , IISc Bangalore,  22, Chemical  , M.Tech,    2, Girl  , Bangalore
Vivaan Patel       , Kolkata  , IIT Roorkee   ,  21, Aerospace , B.Tech,    2, Boy   , Roorkee
Aarav Verma        , Mumbai   , IIT Kanpur    ,  29, ME        , M.Tech,    2, Boy   , Kanpur
Priya Singh        , Kolkata  , IIT Hyderabad ,  24, EE        , M.Tech,    2, Girl  , Hyderabad
Ishita Sharma      , Ahmedabad, IIT Delhi     ,  22, Metallurgy, M.Tech,    2, Girl  , Delhi
Kabir Patel        , Hyderabad, IIT Delhi     ,  28, IT        , M.Tech,    1, Boy   , Delhi
Ishita Patel       , Delhi    , NIT Trichy    ,  24, EE        , M.Tech,    1, Girl  , Tiruchirappalli
Priya Verma        , Chennai  , IIT Kanpur    ,  20, Civil     , B.Tech,    2, Girl  , Kanpur
Siddharth Choudhury, Lucknow  , IIT Guwahati  ,  24, EE        , B.Tech,    3, Boy   , Guwahati
Aditya Choudhury   , Hyderabad, IIT Guwahati  ,  23, EE        , M.Tech,    1, Boy   , Guwahati
Aditi Nair         , Chennai  , IIT Delhi     ,  20, Civil     , B.Tech,    3, Girl  , Delhi
Aditi Sharma       , Pune     , NIT Trichy    ,  20, Civil     , B.Tech,    3, Girl  , Tiruchirappalli
Aditi Reddy        , Pune     , IISc Bangalore,  24, CSE       , M.Tech,    2, Girl  , Bangalore
Aarav Sharma       , Delhi    , IIT Delhi     ,  22, Chemical  , B.Tech,    3, Boy   , Delhi
Kavya Singh        , Pune     , IIT Delhi     ,  30, EE        , M.Tech,    1, Girl  , Delhi
Aditi Das          , Pune     , IIT Bombay    ,  24, ECE       , M.Tech,    1, Girl  , Mumbai
Siddharth Verma    , Chennai  , IIT Kharagpur ,  22, Biotech   , B.Tech,    2, Boy   , Kolkata
Ishaan Das         , Bangalore, IIT Guwahati  ,  23, ME        , B.Tech,    4, Boy   , Guwahati
Vivaan Verma       , Kolkata  , NIT Trichy    ,  25, Chemical  , B.Tech,    2, Boy   , Tiruchirappalli
Riya Sharma        , Jaipur   , IISc Bangalore,  19, ECE       , B.Tech,    4, Girl  , Bangalore
